company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Proofpoint,master,Medium-High,85,Technology / Product,https://www.proofpoint.com/us/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Rockstar North,master,Medium-High,85,Technology / Product,https://www.rockstargames.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Seagate Technology,master,Medium-High,85,Technology / Product,https://www.seagate.com/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Spire Global,master,Medium-High,85,Technology / Product,https://spire.com/careers/,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
iManage,master,Medium-High,85,Technology / Product,https://imanage.com/company/careers,Product Data Scientist; Machine Learning Engineer; Data Analyst; Experimentation Analyst; Analytics Engineer
Aldermore Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=aldermore+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Allica Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=allica+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Amgen,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://careers.amgen.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Astellas,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.astellas.com/en/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Atom Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=atom+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Babylon Health,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=babylon+health+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Bayer,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=bayer+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
BenevolentAI,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.benevolent.com/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Bicycle Therapeutics,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.bicycletherapeutics.com/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Biogen,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.biogen.com/en_us/careers.html,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Boehringer Ingelheim,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://careers.boehringer-ingelheim.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Boots Health,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=boots+health+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Bristol Myers Squibb,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://careers.bms.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
British Airways,master,Medium-High,84,Energy / Utilities,https://careers.ba.com/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Cancer Research,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.cancerresearchuk.org/about-us/jobs,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Cera Care,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://ceracare.co.uk/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Cerner,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=cerner+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Coca-Cola Europacific Partners,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.ccep.jobs/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Convatec,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.convatecgroup.com/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Diageo,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.diageo.com/en/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Doctify,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.doctify.com/uk/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Eli Lilly,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://careers.lilly.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Exscientia,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.exscientia.ai/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Florence Healthcare,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.florence.co.uk/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
GE HealthCare,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://careers.gehealthcare.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Gilead Sciences,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.gilead.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
HCA Healthcare,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=hca+healthcare+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Health Data Research,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.hdruk.ac.uk/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Healx,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://healx.io/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
IQVIA,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=iqvia+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Illumina,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.illumina.com/company/careers.html,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Isomorphic Labs,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.isomorphiclabs.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Johnson & Johnson,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.careers.jnj.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
MHRA,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.gov.uk/government/organisations/medicines-and-healthcare-products-regulatory-agency/about/recruitment,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
MSD,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://jobs.msd.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Marsh,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=marsh+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Marshmallow,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.marshmallow.com/careers,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Medtronic,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.medtronic.com/us-en/about/careers.html,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Metro Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=metro+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Moderna,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=moderna+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
MoneySavingExpert,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.moneysupermarketgroup.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
NHS Blood and Transplant,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.nhsbt.nhs.uk/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Business Services Authority,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.nhsbsa.nhs.uk/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Trusts,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=nhs+trusts+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NICE,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.nice.org.uk/about/jobs,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Novartis,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=novartis+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Novo Nordisk,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.novonordisk.co.uk/careers.html,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
OakNorth Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=oaknorth+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Ocado,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.ocadogroup.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Our Future Health,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://ourfuturehealth.org.uk/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Oxford Nanopore Technologies,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://nanoporetech.com/about-us/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Philips,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.careers.philips.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Procter & Gamble,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.pgcareers.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Recursion,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.recursion.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Roche,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=roche+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Sanofi,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=sanofi+uk+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Shawbrook Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=shawbrook+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Siemens Healthineers,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.siemens-healthineers.com/en-uk/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Smith & Nephew,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.smith-nephew.com/en/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Specsavers,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=specsavers+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
THG,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=thg+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
TSB Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=tsb+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Takeda,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.takedajobs.com/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Tandem Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=tandem+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Teva,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.tevapharm.com/careers/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
The Very Group,master,Medium-High,84,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=the+very+group+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
UCB,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.ucb.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
UK Biobank,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://www.ukbiobank.ac.uk/work-with-us/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Virgin Money,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=virgin+money+uk+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Wellcome Trust,master,Medium-High,84,Healthcare / Pharma / Life Sciences,https://wellcome.org/jobs,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Zopa Bank,master,Medium-High,84,Banking / FinTech / Financial Data,https://www.google.com/search?q=zopa+bank+careers+data+scientist+UK,Data Scientist; Fraud/Risk Analytics; Credit Risk Analyst; ML Engineer; Product Analyst; Quant/Markets Analytics
Aflac,master,Medium-High,83,Insurance / Risk,https://careers.aflac.com,Data Scientist; Pricing Analyst; Risk Analyst; Claims Analytics; Customer Analytics; ML Engineer
Babcock,master,Medium-High,83,Engineering / Aerospace / Defence,https://www.babcockinternational.com/careers/,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Babcock International,master,Medium-High,83,Energy / Utilities,https://www.babcockinternational.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Bulb / Octopus,master,Medium-High,83,Energy / Utilities,https://octopus.energy/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Centrica,master,Medium-High,83,Energy / Utilities,https://www.centrica.com/careers/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
E.ON,master,Medium-High,83,Energy / Utilities,https://www.eonenergy.com/about-us/careers.html,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
EDF Energy,master,Medium-High,83,Energy / Utilities,https://www.google.com/search?q=edf+energy+careers+data+scientist+UK,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
ScottishPower,master,Medium-High,83,Energy / Utilities,https://www.scottishpower.com/pages/careers.aspx,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
AWE,master,Medium-High,82,Engineering / Aerospace / Defence,https://www.awe.co.uk/careers/,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Abbott,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://www.jobs.abbott,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Almac Group,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://www.almacgroup.com/careers,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Coca-Cola HBC Ireland,master,Medium-High,82,Retail / FMCG / Marketing Analytics,https://careers.coca-colahellenic.com,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
NHS Ayrshire & Arran,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Borders,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Dumfries & Galloway,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Fife,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Forth Valley,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Grampian,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Highland,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Lanarkshire,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Lothian,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Orkney,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Shetland,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Tayside,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
NHS Western Isles,master,Medium-High,82,Healthcare / Pharma / Life Sciences,https://apply.jobs.scot.nhs.uk/,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Ofwat,master,Medium-High,82,Energy / Utilities,https://www.ofwat.gov.uk/about-us/jobs/,Data Scientist; Forecasting Analyst; Optimisation Analyst; Asset Analytics; Power BI Analyst
Associated British Foods,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.abf.co.uk/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Care Quality Commission,master,Medium-High,81,Healthcare / Pharma / Life Sciences,https://www.cqc.org.uk/about-us/jobs,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Currys,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=currys+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Department of Health,master,Medium-High,81,Healthcare / Pharma / Life Sciences,https://www.google.com/search?q=department+of+health+careers+data+scientist+UK,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Gousto,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=gousto+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Greggs,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=greggs+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Gymshark,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.gymshark.com/pages/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
H&M,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=handm+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Halfords,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.halfordscareers.com/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Harrods,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=harrods+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Heineken,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://careers.theheinekencompany.com/UnitedKingdom/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
HelloFresh,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=hellofresh+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Holland & Barrett,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=holland+and+barrett+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Hotel Chocolat,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.hotelchocolat.com/uk/careers.html,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
IKEA,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.ikea.com/gb/en/this-is-ikea/work-with-us/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
John Lewis,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=john+lewis+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Just Eat,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=just+eat+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
KFC UK & Ireland,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://careers.kfc.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Kingfisher plc,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.kingfisher.com/en/careers.html,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Lush,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://weare.lush.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Made.com,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.made.com/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
McDonald's,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.mcdonalds.com/gb/en-gb/careers.html,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Medicines and Healthcare products Regulatory Agency,master,Medium-High,81,Healthcare / Pharma / Life Sciences,https://www.gov.uk/government/organisations/medicines-and-healthcare-products-regulatory-agency/about/recruitment,Data Scientist; Health Data Analyst; BI Analyst; Epidemiology/Research Data Scientist; ML Engineer
Mondelez International,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.mondelezinternational.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Moonpig,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=moonpig+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Motorway,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://motorway.co.uk/careers,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
New Look,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.newlook.jobs/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Next Retail,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://careers.next.co.uk/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Not On The High Street,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=not+on+the+high+street+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Ocado Retail,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.ocadoretail.com/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Office for National Statistics,master,Medium-High,81,Public Sector / Government,https://www.civilservicejobs.service.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
Pandora,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.google.com/search?q=pandora+uk+careers+data+scientist+UK,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
Pets Choice,master,Medium-High,81,Retail / FMCG / Marketing Analytics,https://www.petschoice.co.uk/careers/,Data Scientist; MMM/Marketing Analytics; Pricing/Promo Analytics; Commercial Analyst; Customer Analytics
